protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_formula,AF,median,0,0,377.0,613.0,236.0
group_formula,AF,median,0,6,377.0,613.0,236.0
group_formula,AF,median,0,10,390.0,613.0,223.0
group_formula,AF,median,0,16,396.0,613.0,217.0
group_formula,AF,median,0,18,410.0,613.0,203.0
group_formula,AF,median,0,20,410.0,613.0,203.0
group_formula,AF,median,0,25,413.0,613.0,200.0
group_formula,AF,median,0,28,415.0,613.0,198.0
group_formula,AF,median,0,36,425.0,613.0,188.0
group_formula,AF,median,0,38,425.0,613.0,188.0
group_formula,AF,median,0,42,427.0,613.0,186.0
group_formula,AF,median,0,49,436.0,613.0,177.0
group_formula,AF,median,0,53,443.0,613.0,170.0
group_formula,AF,median,0,58,444.0,613.0,169.0
group_formula,AF,median,0,59,444.0,613.0,169.0
group_formula,AF,median,0,71,449.0,613.0,164.0
group_formula,AF,median,0,86,450.0,613.0,163.0
group_formula,AF,median,0,97,452.0,613.0,161.0
group_formula,AF,median,0,101,453.0,613.0,160.0
group_formula,AF,median,0,111,453.0,613.0,160.0
group_formula,AF,median,0,112,453.0,613.0,160.0
group_formula,AF,median,0,113,453.0,613.0,160.0
group_formula,AF,median,0,114,453.0,613.0,160.0
group_formula,AF,median,0,115,453.0,613.0,160.0
group_formula,AF,median,0,132,460.0,613.0,153.0
group_formula,AF,median,0,136,460.0,613.0,153.0
group_formula,AF,median,0,149,461.0,613.0,152.0
group_formula,AF,median,0,152,461.0,613.0,152.0
group_formula,AF,median,0,163,462.0,613.0,151.0
group_formula,AF,median,0,169,464.0,613.0,149.0
group_formula,AF,median,0,172,465.0,613.0,148.0
group_formula,AF,median,0,174,465.0,613.0,148.0
group_formula,AF,median,0,175,466.0,613.0,147.0
group_formula,AF,median,0,180,467.0,613.0,146.0
group_formula,AF,median,0,182,469.0,613.0,144.0
group_formula,AF,median,0,183,469.0,613.0,144.0
group_formula,AF,median,0,185,469.0,613.0,144.0
group_formula,AF,median,0,187,469.0,613.0,144.0
group_formula,AF,median,0,195,470.0,613.0,143.0
group_formula,AF,median,0,196,470.0,613.0,143.0
group_formula,AF,median,0,210,480.0,613.0,133.0
group_formula,AF,median,0,212,480.0,613.0,133.0
group_formula,AF,median,0,214,480.0,613.0,133.0
group_formula,AF,median,0,225,484.0,613.0,129.0
group_formula,AF,median,0,228,484.0,613.0,129.0
group_formula,AF,median,0,232,484.0,613.0,129.0
group_formula,AF,median,0,241,488.0,613.0,125.0
group_formula,AF,median,0,242,488.0,613.0,125.0
group_formula,AF,median,0,249,489.0,613.0,124.0
group_formula,AF,median,0,254,489.0,613.0,124.0
group_formula,AF,median,0,256,490.0,613.0,123.0
group_formula,AF,median,0,258,490.0,613.0,123.0
group_formula,AF,median,0,286,502.0,613.0,111.0
group_formula,AF,median,0,295,504.0,613.0,109.0
group_formula,AF,median,0,303,509.0,613.0,104.0
group_formula,AF,median,0,308,510.0,613.0,103.0
group_formula,AF,median,0,321,512.0,613.0,101.0
group_formula,AF,median,0,324,515.0,613.0,98.0
group_formula,AF,median,0,333,518.0,613.0,95.0
group_formula,AF,median,0,345,527.0,613.0,86.0
group_formula,AF,median,0,346,527.0,613.0,86.0
group_formula,AF,median,0,348,528.0,613.0,85.0
group_formula,AF,median,0,353,528.0,613.0,85.0
group_formula,AF,median,0,354,528.0,613.0,85.0
group_formula,AF,median,0,361,534.0,613.0,79.0
group_formula,AF,median,0,364,535.0,613.0,78.0
group_formula,AF,median,0,368,535.0,613.0,78.0
group_formula,AF,median,0,375,537.0,613.0,76.0
group_formula,AF,median,0,405,538.0,613.0,75.0
group_formula,AF,median,0,408,539.0,613.0,74.0
group_formula,AF,median,0,414,540.0,613.0,73.0
group_formula,AF,median,0,415,540.0,613.0,73.0
group_formula,AF,median,0,421,542.0,613.0,71.0
group_formula,AF,median,0,424,542.0,613.0,71.0
group_formula,AF,median,0,432,543.0,613.0,70.0
group_formula,AF,median,0,436,543.0,613.0,70.0
group_formula,AF,median,0,443,544.0,613.0,69.0
group_formula,AF,median,0,447,545.0,613.0,68.0
group_formula,AF,median,0,457,546.0,613.0,67.0
group_formula,AF,median,0,461,548.0,613.0,65.0
group_formula,AF,median,0,462,548.0,613.0,65.0
group_formula,AF,median,0,471,550.0,613.0,63.0
group_formula,AF,median,0,473,550.0,613.0,63.0
group_formula,AF,median,0,485,554.0,613.0,59.0
group_formula,AF,median,0,486,554.0,613.0,59.0
group_formula,AF,median,0,487,554.0,613.0,59.0
group_formula,AF,median,0,490,555.0,613.0,58.0
group_formula,AF,median,0,493,561.0,613.0,52.0
group_formula,AF,median,0,494,561.0,613.0,52.0
group_formula,AF,median,0,495,561.0,613.0,52.0
group_formula,AF,median,0,496,561.0,613.0,52.0
group_formula,AF,median,0,497,561.0,613.0,52.0
group_formula,AF,median,0,498,564.0,613.0,49.0
group_formula,AF,median,0,502,570.0,613.0,43.0
group_formula,AF,median,0,511,574.0,613.0,39.0
group_formula,AF,median,0,522,576.0,613.0,37.0
group_formula,AF,median,0,536,589.0,613.0,24.0
group_formula,AF,median,0,541,589.0,613.0,24.0
group_formula,AF,median,0,544,589.0,613.0,24.0
group_formula,AF,median,0,547,589.0,613.0,24.0
group_formula,AF,median,0,549,590.0,613.0,23.0
group_formula,AF,median,0,556,591.0,613.0,22.0
group_formula,AF,median,0,563,591.0,613.0,22.0
group_formula,AF,median,0,564,591.0,613.0,22.0
group_formula,AF,median,0,572,593.0,613.0,20.0
group_formula,AF,median,0,575,593.0,613.0,20.0
group_formula,AF,median,0,577,593.0,613.0,20.0
group_formula,AF,median,0,579,593.0,613.0,20.0
group_formula,AF,median,0,583,593.0,613.0,20.0
group_formula,AF,median,0,587,594.0,613.0,19.0
group_formula,AF,median,0,597,598.0,613.0,15.0
group_formula,AF,median,0,605,603.0,613.0,10.0
group_formula,AF,median,0,609,603.0,613.0,10.0
group_formula,AF,median,0,616,604.0,613.0,9.0
group_formula,AF,median,0,617,604.0,613.0,9.0
group_formula,AF,median,0,629,609.0,613.0,4.0
group_formula,AF,median,0,642,610.0,613.0,3.0
group_formula,AF,median,0,643,610.0,613.0,3.0
group_formula,AF,median,0,653,610.0,613.0,3.0
group_formula,AF,median,0,662,610.0,613.0,3.0
group_formula,AF,median,0,682,611.0,613.0,2.0
group_formula,AF,median,0,687,611.0,613.0,2.0
group_formula,AF,median,0,689,611.0,613.0,2.0
group_formula,AF,median,0,699,611.0,613.0,2.0
group_formula,AF,median,0,701,611.0,613.0,2.0
group_formula,AF,median,0,703,611.0,613.0,2.0
group_formula,AF,median,0,706,611.0,613.0,2.0
group_formula,AF,median,0,716,612.0,613.0,1.0
group_formula,AF,median,0,718,612.0,613.0,1.0
group_formula,AF,median,0,720,612.0,613.0,1.0
group_formula,AF,median,0,722,612.0,613.0,1.0
group_formula,AF,median,0,728,612.0,613.0,1.0
group_formula,AF,median,0,731,612.0,613.0,1.0
group_formula,AF,median,0,735,612.0,613.0,1.0
group_formula,AF,median,0,739,612.0,613.0,1.0
group_formula,AF,median,0,747,612.0,613.0,1.0
group_formula,AF,median,0,760,612.0,613.0,1.0
group_formula,AF,median,0,762,612.0,613.0,1.0
group_formula,AF,median,0,764,612.0,613.0,1.0
group_formula,AF,median,0,767,612.0,613.0,1.0
group_formula,AF,median,0,768,612.0,613.0,1.0
group_formula,AF,median,0,769,612.0,613.0,1.0
group_formula,AF,median,0,770,612.0,613.0,1.0
group_formula,AF,median,0,771,612.0,613.0,1.0
group_formula,AF,median,0,772,612.0,613.0,1.0
group_formula,AF,median,0,773,612.0,613.0,1.0
group_formula,AF,median,0,774,612.0,613.0,1.0
group_formula,AF,median,0,778,612.0,613.0,1.0
