protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_formula,AF,median,pooled,0,0,2,377.0,613.0,236.0
group_formula,AF,median,pooled,0,6,2,377.0,613.0,236.0
group_formula,AF,median,pooled,0,10,3,390.0,613.0,223.0
group_formula,AF,median,pooled,0,16,2,396.0,613.0,217.0
group_formula,AF,median,pooled,0,18,3,410.0,613.0,203.0
group_formula,AF,median,pooled,0,20,3,410.0,613.0,203.0
group_formula,AF,median,pooled,0,25,2,413.0,613.0,200.0
group_formula,AF,median,pooled,0,28,2,415.0,613.0,198.0
group_formula,AF,median,pooled,0,36,2,425.0,613.0,188.0
group_formula,AF,median,pooled,0,38,2,425.0,613.0,188.0
group_formula,AF,median,pooled,0,42,2,427.0,613.0,186.0
group_formula,AF,median,pooled,0,49,2,436.0,613.0,177.0
group_formula,AF,median,pooled,0,53,2,443.0,613.0,170.0
group_formula,AF,median,pooled,0,58,2,444.0,613.0,169.0
group_formula,AF,median,pooled,0,59,2,444.0,613.0,169.0
group_formula,AF,median,pooled,0,71,2,449.0,613.0,164.0
group_formula,AF,median,pooled,0,86,2,450.0,613.0,163.0
group_formula,AF,median,pooled,0,97,2,452.0,613.0,161.0
group_formula,AF,median,pooled,0,101,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,111,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,112,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,113,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,114,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,115,2,453.0,613.0,160.0
group_formula,AF,median,pooled,0,132,2,460.0,613.0,153.0
group_formula,AF,median,pooled,0,136,2,460.0,613.0,153.0
group_formula,AF,median,pooled,0,149,2,461.0,613.0,152.0
group_formula,AF,median,pooled,0,152,2,461.0,613.0,152.0
group_formula,AF,median,pooled,0,163,2,462.0,613.0,151.0
group_formula,AF,median,pooled,0,169,2,464.0,613.0,149.0
group_formula,AF,median,pooled,0,172,2,465.0,613.0,148.0
group_formula,AF,median,pooled,0,174,2,465.0,613.0,148.0
group_formula,AF,median,pooled,0,175,2,466.0,613.0,147.0
group_formula,AF,median,pooled,0,180,2,467.0,613.0,146.0
group_formula,AF,median,pooled,0,182,2,469.0,613.0,144.0
group_formula,AF,median,pooled,0,183,2,469.0,613.0,144.0
group_formula,AF,median,pooled,0,185,2,469.0,613.0,144.0
group_formula,AF,median,pooled,0,187,2,469.0,613.0,144.0
